company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
"ALPI U.S.A., INC.",ALPI U S A,VALLEY STREAM,NY,UNITED STATES,(516) 593-1345,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,014405,
"ALPICO INTERNATIONAL, INC.",ALPICO INTERNATIONAL,PALMETTO,FL,UNITED STATES,(941) 721-6422,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017280,
ALPINE EXPRESS CORPORATION,ALPINE EXPRESS,INGLEWOOD,CA,UNITED STATES,(310) 645-6688,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,008556,
"ALPS LOGISTICS (USA), INC.",ALPS LOGISTICS,TORRANCE,CA,UNITED STATES,(310) 618-1220,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021873,
"ALTIA SOLUTIONS, INC.",ALTIA SOLUTIONS,DIBOLL,TX,UNITED STATES,(251) 648-3210,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032457,
ALTIUS USA CORP.,ALTIUS,DORAL,FL,UNITED STATES,(786) 298-7287,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025743,
ALVA FREIGHT INTERNATIONAL LLC,ALVA FREIGHT INTERNATIONAL,DORAL,FL,UNITED STATES,(305) 403-7755,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027973,
"AMAD LOGISTICS, LLC",AMAD LOGISTICS,MIAMI,FL,UNITED STATES,(305) 888-0344,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020750,
AMADA SHIPPING INC.,AMADA SHIPPING,CITY OF INDUSTRY,CA,UNITED STATES,(626) 965-1515,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023495,
AMASS GLOBAL NETWORK (US) INC.,AMASS GLOBAL NETWORK,CITY OF INDUSTRY,CA,UNITED STATES,(562) 222-7755,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028730,
AMAX CORPORATION,AMAX,MONTEREY PARK,CA,UNITED STATES,(626) 288-8138,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020395,AMAX GLOBAL LOGISTICS
"AMBASSADOR INTERNATIONAL, LTD.",AMBASSADOR INTERNATIONAL,SPRINGFIELD,VA,UNITED STATES,(703) 569-2121,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,007855,
AMBERCOR SHIPPING USA INC.,AMBERCOR SHIPPING,NEW YORK,NY,UNITED STATES,(212) 500-5929,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028593,
AMBIKA SHIPPING MIAMI LLC,AMBIKA SHIPPING MIAMI,DORAL,FL,UNITED STATES,(305) 306-3125,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025576,"AMBK SHIPPING, WORLDWIDE FREIGHT LOGISTICS"
"AMBYTH SHIPPING MICRONESIA, INC.",AMBYTH SHIPPING MICRONESIA,SAIPAN,MP,UNITED STATES,(670) 322-0970,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,015996,AMBYTH LOGISTICS
AMBYTH SHIPPING & TRADING INC.,AMBYTH SHIPPING TRADING,TAMUNING,GU,UNITED STATES,(671) 649-8200,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,001301,AMBYTH LOGISTICS
AME LOGISTICS LLC,AME LOGISTICS,POUGHKEEPSIE,NY,UNITED STATES,(646) 662-1332,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,018932,
"AMERASIA LINE, INC.",AMERASIA LINE,COMPTON,CA,UNITED STATES,(310) 370-0161,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,018477,
AMERICA LOGISTICS SOLUTION INC,AMERICA LOGISTICS SOLUTION,HOUSTON,TX,UNITED STATES,(713) 882-0184,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029546,
AMERICA'S TRANS-LOGISTICS INC.,AMERICA S TRANS LOGISTICS,MIAMI,FL,UNITED STATES,(305) 888-6116,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022569,
AMERICAN BEAR LOGISTICS CORP.,AMERICAN BEAR LOGISTICS,ITASCA,IL,UNITED STATES,(773) 572-0096,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029600,
AMERICAN CARGO INC.,AMERICAN CARGO,WESTMINSTER,CA,UNITED STATES,(626) 322-8941,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027707,
"AMERICAN CARGO LINE, INC.",AMERICAN CARGO LINE,JAMAICA,NY,UNITED STATES,(718) 341-4000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,015601,
"AMERICAN CARGOCARE, INC.",AMERICAN CARGOCARE,BREA,CA,UNITED STATES,(657) 438-5884,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024455,
"AMERICAN CARGOSERVICE, INC.",AMERICAN CARGOSERVICE,SAN DIEGO,CA,UNITED STATES,(858) 565-4125,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022862,
"AMERICAN CONTAINER LINE, INC.",AMERICAN CONTAINER LINE,HOUSTON,TX,UNITED STATES,(281) 440-5874,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,008588,ALLIED AMERICAN FREIGHT
"AMERICAN COURIER EXPRESS, LLC",AMERICAN COURIER EXPRESS,NORTH BETHESDA,MD,UNITED STATES,(301) 762-3715,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022125,1 STOP PACK N SHIP
AMERICAN ELITE LINES INC.,AMERICAN ELITE LINES,NEWARK,NJ,UNITED STATES,(973) 824-2333,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027711,
AMERICAN GLOBAL FREIGHTS,AMERICAN GLOBAL FREIGHTS,GLENDALE,CA,UNITED STATES,(323) 346-6508,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,031665,
"AMERICAN INTERNATIONAL SHIPPING, LLC",AMERICAN INTERNATIONAL SHIPPING,HOUSTON,TX,UNITED STATES,(713) 894-2402,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021394,
AMERICAN N.V.O. CORP.,AMERICAN N V O,MIAMI,FL,UNITED STATES,(786) 623-3899,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020646,
"AMERICAN PRESIDENT SHIPPING, LTD.",AMERICAN PRESIDENT SHIPPING,VALLEY STREAM,NY,UNITED STATES,(516) 374-7400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,016336,
"AMERICAN RED BALL INTERNATIONAL, INC.",AMERICAN RED BALL INTERNATIONAL,EVANSVILLE,IN,UNITED STATES,(812) 424-2222,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,008039,
"AMERICAN RIVER LOGISTICS, LTD.",AMERICAN RIVER LOGISTICS,FARMINGDALE,NY,UNITED STATES,(631) 396-6800,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017186,OCEAN TIGER LOGISTICS
AMERICAN SHIPPING INTERNATIONAL LLC,AMERICAN SHIPPING INTERNATIONAL,ELIZABETH,NJ,UNITED STATES,(908) 224-1122,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026985,
"AMERICAN STAR LOGISTICS, INC.",AMERICAN STAR LOGISTICS,CHICAGO HEIGHTS,IL,UNITED STATES,(708) 638-5115,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023078,
"AMERICAN VANPAC CARRIERS, INC.",AMERICAN VANPAC CARRIERS,EVANSVILLE,IN,UNITED STATES,(812) 424-2222,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,013119,
"AMERINDIAS, INC.",AMERINDIAS,MIAMI,FL,UNITED STATES,(305) 471-0038,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,015247,
"AMERITRANS WORLDWIDE LOGISTICS,INC.",AMERITRANS WORLDWIDE LOGISTICS,MIAMI,FL,UNITED STATES,(305) 599-2662,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028823,
AMEXLOG CORPORATION,AMEXLOG,MEDLEY,FL,UNITED STATES,(305) 235-6400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024775,AMEX LOGISTICS CORP
AMG SHIPPING LLC,AMG SHIPPING,DORAL,FL,UNITED STATES,(305) 336-8741,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026299,
AMITY GLOBAL LOGISTICS INC,AMITY GLOBAL LOGISTICS,PISCATAWAY,NJ,UNITED STATES,(908) 635-6766,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032109,
"AMR SHIPPING, LTD.",AMR SHIPPING,NEW YORK,NY,UNITED STATES,(212) 732-5700,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,010741,
"AMRUS LOGISTICS, INC.",AMRUS LOGISTICS,BELLEVUE,WA,UNITED STATES,(425) 283-1095,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025185,
"AMS CONTAINER LINE, INC.",AMS CONTAINER LINE,EAST WINDSOR,NJ,UNITED STATES,(732) 777-2500,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021943,
AMTRIX GLOBAL FORWARDING LLC,AMTRIX GLOBAL FORWARDING,FRESNO,CA,UNITED STATES,(559) 338-1357,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034995,
ANDES LOGISTICS USA LLC,ANDES LOGISTICS,DORAL,FL,UNITED STATES,(305) 420-5358,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024742,
"ANICAM CARGO, INC.",ANICAM CARGO,DORAL,FL,UNITED STATES,(305) 471-0428,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023681,
"ANNDEX INTERNATIONAL COURIER SERVICE, CORPORATION",ANNDEX INTERNATIONAL COURIER SERVICE,DORAL,FL,UNITED STATES,(305) 471-8456,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027393,
"ANNEX BRANDS, INC.",ANNEX BRANDS,SAN DIEGO,CA,UNITED STATES,(619) 961-4927,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023289,
"ANTILLEAN LOGISTICS CENTER, INC.",ANTILLEAN LOGISTICS CENTER,MIAMI,FL,UNITED STATES,(305) 633-6361,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023160,
ANTILLES FREIGHT CORPORATION,ANTILLES FREIGHT,MIAMI,FL,UNITED STATES,(305) 688-5488,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,007870,
"ANX SHIPPING, LLC",ANX SHIPPING,GARDENA,CA,UNITED STATES,(310) 341-6857,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028268,
ANZE GLOBAL LOGISTICS & SHIPPING INC.,ANZE GLOBAL LOGISTICS SHIPPING,ROSLINDALE,MA,UNITED STATES,(617) 593-0818,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025263,
"AOR LOGISTICS, LLC",AOR LOGISTICS,ORANGE,VA,UNITED STATES,(386) 283-0308,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033766,
AOT LOGISTICS INC,AOT LOGISTICS,NEW YORK,NY,UNITED STATES,(646) 203-1191,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,031063,
APAMS FORWARDING LLC,APAMS FORWARDING,FLORISSANT,MO,UNITED STATES,(929) 427-8362,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032242,
"APARICIO CARGO & TRAVEL SERVICES, INC.",APARICIO CARGO TRAVEL SERVICES,DORAL,FL,UNITED STATES,(305) 395-7996,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026850,APACARGOEXPRESS
APEX CARGO CONSOLIDATED CORPORATION,APEX CARGO CONSOLIDATED,EAST BRUNSWICK,NJ,UNITED STATES,(732) 387-8283,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027979,
APEX LOGISTICS INTERNATIONAL INC.,APEX LOGISTICS INTERNATIONAL,RANCHO DOMINGUEZ,CA,UNITED STATES,(310) 665-2218,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019449,
"APEX MARITIME CO., INC.",APEX MARITIME,BURLINGAME,CA,UNITED STATES,(650) 589-2575,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,008937,K-APEX (SFO)
APEX NOVA WAY LLC,APEX NOVA WAY,HOPATCONG,NJ,UNITED STATES,(917) 299-9230,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034814,
"APLUS WORLDWIDE LOGISTICS, CORP.",APLUS WORLDWIDE LOGISTICS,DORAL,FL,UNITED STATES,(305) 463-8555,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023463,
APM LOGISTICS INC,APM LOGISTICS,MONTEREY PARK,CA,UNITED STATES,(310) 513-3703,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034293,
"APOLLO INTERNATIONAL FORWARDERS, INC.",APOLLO INTERNATIONAL FORWARDERS,FT. LAUDERDALE,FL,UNITED STATES,(954) 565-9801,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,006385,APOLLO WORLD SERVICES
"APRILE USA, INC.",APRILE,ISELIN,NJ,UNITED STATES,(848) 235-5030,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021156,ALLIED SEAFREIGHT LINE
APROJECTS USA LLC,APROJECTS,COEYMANS,NY,UNITED STATES,(888) 246-1431,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028698,
APS LOGISTICS INC,APS LOGISTICS,NORTH BERGEN,NJ,UNITED STATES,(201) 246-3570,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028802,
"AQUA GULF SUPPLY CHAIN SOLUTIONS, LLC",AQUA GULF SUPPLY CHAIN SOLUTIONS,JACKSONVILLE,FL,UNITED STATES,(877) 775-7447,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034213,
"ARAGON SYSTEMS, L.L.C.",ARAGON SYSTEMS L L C,FORT LAUDERDALE,FL,UNITED STATES,(877) 921-5678,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025275,ARAGON MOVING SYSTEMS
ARAMEX TEXAS LTD.,ARAMEX TEXAS,HOUSTON,TX,UNITED STATES,(731) 609-3878,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033205,
"ARC AIR LOGISTICS, INC.",ARC AIR LOGISTICS,LONG BEACH,CA,UNITED STATES,(310) 549-3778,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,018046,
"ARCA INTERNATIONAL, INC.",ARCA INTERNATIONAL,ORLANDO,FL,UNITED STATES,(858) 410-2437,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024035,"XPAT LOGISTICS WORLDWIDE, RELOCATION SERVICES INTERNATIONAL;FINDLAY INTERNATIONAL;, XPT LOGISTICS;EXPAT GOVERNMENT SERVICES;ARCA LOGISTICS, EXPAT RELOCATION SOLUTIONS;MILLS MOVE MANAGEMENT"
ARES INTERNATIONAL LOGISTICS INC.,ARES INTERNATIONAL LOGISTICS,ALHAMBRA,CA,UNITED STATES,(626) 281-9666,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025547,
ARGOSY ADVANCED MATERIALS LLC,ARGOSY ADVANCED MATERIALS,NEW YORK,NY,UNITED STATES,(212) 268-0003,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033548,ARGOSY INTERNATIONAL
ARGUS SHIPPING INC,ARGUS SHIPPING,LA PORTE,TX,UNITED STATES,(281) 470-8888,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028273,
ARI SHIPPING CORP.,ARI SHIPPING,INWOOD,NY,UNITED STATES,(516) 603-7100,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,009554,WESHIPBOATS.COM
"ARIES FREIGHT SYSTEMS, L.P.",ARIES FREIGHT SYSTEMS L P,HOUSTON,TX,UNITED STATES,(281) 821-3995,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,016946,
ARIES LOGISTICS INC,ARIES LOGISTICS,ROSEMEAD,CA,UNITED STATES,(310) 940-7461,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035010,
ARK GLOBAL LOGISTICS INC,ARK GLOBAL LOGISTICS,LA PALMA,CA,UNITED STATES,(858) 925-3359,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,030472,
ARK SHIPPING LINE LIMITED LIABILITY COMPANY,ARK SHIPPING LINE LIMITED LIABILITY,SOMERSET,NJ,UNITED STATES,(908) 922-1348,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023290,
"ARK TRANSPORTATION, LTD.",ARK TRANSPORTATION,STRONGSVILLE,OH,UNITED STATES,(440) 891-0088,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024741,
ARKAS LOGISTICS USA INC.,ARKAS LOGISTICS,SECAUCUS,NJ,UNITED STATES,(347) 701-3919,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,030308,ARKAS LOGISTICS
ARM LOGISTICS TRADING INC,ARM LOGISTICS TRADING,DORAL,FL,UNITED STATES,(786) 485-4878,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028111,
"THE ARMSTRONG COMPANY, GLOBAL SERVICES, LLC",ARMSTRONG COMPANY GLOBAL SERVICES,UNION CITY,CA,UNITED STATES,(510) 773-0150,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033653,
ARMSTRONG SHIPPING COMPANY,ARMSTRONG SHIPPING,MIAMI,FL,UNITED STATES,(305) 592-8361,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025930,
AROMARK SHIPPING LLC,AROMARK SHIPPING,NEWARK,NJ,UNITED STATES,(917) 416-4325,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022008,
"ARPIN INTERNATIONAL GROUP, INC.",ARPIN INTERNATIONAL GROUP,WEST WARWICK,RI,UNITED STATES,(401) 714-3224,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026091,
ARROWS SUPPLY CHAIN SOLUTIONS LLC,ARROWS SUPPLY CHAIN SOLUTIONS,DIX HILLS,NY,UNITED STATES,(929) 855-6607,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033218,
AS KIRKLAND INC.,AS KIRKLAND,CHICAGO,IL,UNITED STATES,(404) 723-6898,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,031220,
"ASC INTERNATIONAL USA, LLC",ASC INTERNATIONAL,TAMPA,FL,UNITED STATES,(813) 802-5469,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033083,
"ASCENT GLOBAL LOGISTICS INTERNATIONAL, LLC",ASCENT GLOBAL LOGISTICS INTERNATIONAL,SPRINGFIELD,MO,UNITED STATES,(417) 823-9800,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027976,ASCENT GLOBAL LOGISTICS
ASECOMER INTERNATIONAL CORPORATION,ASECOMER INTERNATIONAL,MEDLEY,FL,UNITED STATES,(305) 599-2115,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,012927,"INTERCONTINENTAL LINES CORP., INTERWORLD FREIGHT, INC., RICHARD SHIPPING SERVICES, LASER INTERNATIONAL FREIGHT TRANSPORT"
"ASF GLOBAL, LLC",ASF GLOBAL,MOBILE,AL,UNITED STATES,(251) 445-6780,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023885,
ASGARD LOGISTICS LLC,ASGARD LOGISTICS,EXCELSIOR,MN,UNITED STATES,(952) 249-9818,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027986,
"ASIA SHIPPING USA, INC.",ASIA SHIPPING,DORAL,FL,UNITED STATES,(305) 703-5444,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026723,
ASIS LOGISTICS LLC,ASIS LOGISTICS,IRVINE,CA,UNITED STATES,(714) 515-1288,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028528,
ASL FREIGHT INC,ASL FREIGHT,BURBANK,CA,UNITED STATES,(678) 735-2050,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035118,
ASSTRA NY INC.,ASSTRA NY,STATEN ISLAND,NY,UNITED STATES,(332) 213-1950,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028270,
ASTEC NORTH AMERICA INC.,ASTEC NORTH AMERICA,DORAL,FL,UNITED STATES,(305) 599-0222,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021938,ASTEC LOGISTICS
"ASTRA SUPPLY CHAIN, LLC",ASTRA SUPPLY CHAIN,CORAL SPRINGS,FL,UNITED STATES,(954) 583-5677,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026724,
"ASTRAL FREIGHT SERVICES, INC.",ASTRAL FREIGHT SERVICES,DORAL,FL,UNITED STATES,(305) 599-1651,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,011510,
ASTRUM MANAGEMENT LLC,ASTRUM MANAGEMENT,MISSION,TX,UNITED STATES,(956) 655-1069,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033823,
"ASYS WORLDWIDE LOGISTICS, LLC",ASYS WORLDWIDE LOGISTICS,FREEPORT,TX,UNITED STATES,(346) 270-0414,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035064,
"ATA ENERGY LOGISTICS, INC.",ATA ENERGY LOGISTICS,THE WOODLANDS,TX,UNITED STATES,(713) 907-0266,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035078,LUMEX SHIPPING
ATALLAH BUSINESS GROUP INC.,ATALLAH BUSINESS GROUP,DORAL,FL,UNITED STATES,(305) 593-5383,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017780,BM CARGO
ATC CARGO INC.,ATC CARGO,MIAMI,FL,UNITED STATES,(305) 397-0754,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019567,NEXT LEVEL CARGO
"ATC LOGISTICS, INC.",ATC LOGISTICS,PARAMOUNT,CA,UNITED STATES,(310) 667-5412,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019991,
ATD SYSTEMS INC,ATD SYSTEMS,WALNUT,CA,UNITED STATES,(626) 242-8911,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028225,
"ATEC LOGISTICS, LLC",ATEC LOGISTICS,PITTSBURGH,PA,UNITED STATES,(412) 406-8727,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033055,
"ATI CONTAINER SERVICES, LLC",ATI CONTAINER SERVICES,MIAMI,FL,UNITED STATES,(786) 235-5400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023721,
ATLANTA CUSTOMS BROKERS & INTL FREIGHT FORWARDERS INC,ATLANTA CUSTOMS BROKERS INTL FREIGHT FORWARDERS,ATLANTA,GA,UNITED STATES,(404) 762-0953,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,009715,ACB OCEAN SERVICES
ATLANTIC COAST TRADING INC.,ATLANTIC COAST TRADING,MIAMI,FL,UNITED STATES,(305) 640-9883,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019720,
ATLANTIC GLOBAL FORWARDING LLC,ATLANTIC GLOBAL FORWARDING,BROOKLYN,NY,UNITED STATES,(718) 637-6511,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027308,"ALL FORWARD USA, CLOUD LOGISTICS"
ATLANTIC MARINE SERVICES INC.,ATLANTIC MARINE SERVICES,MIAMI,FL,UNITED STATES,(305) 591-7590,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022054,
"ATLANTIC OVERSEAS EXPRESS, INC.",ATLANTIC OVERSEAS EXPRESS,MEDLEY,FL,UNITED STATES,(305) 715-0344,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,015559,
ATLANTIC PACIFIC GLOBAL LOGISTICS INC.,ATLANTIC PACIFIC GLOBAL LOGISTICS,GLENVIEW,IL,UNITED STATES,(847) 258-5037,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032669,
"ATLANTIC PACIFIC LINES, INC.",ATLANTIC PACIFIC LINES,WEST LONG BRANCH,NJ,UNITED STATES,(732) 283-5300,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024272,"ATLANTIC PACIFIC LINES, ATLANTIC PACIFIC LOGISTICS, SHIPEZ.AI"
ATLANTIC SHIPPING LLC,ATLANTIC SHIPPING,MINNETONKA,MN,UNITED STATES,(763) 614-9481,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032877,
ATLAS HEAVY PROJECTS LLC,ATLAS HEAVY PROJECTS,HOUSTON,TX,UNITED STATES,(713) 993-7640,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029229,HANSA SHIPPING LINE LLC
ATLAS VAN LINES INTERNATIONAL CORP.,ATLAS VAN LINES INTERNATIONAL,EVANSVILLE,IN,UNITED STATES,(812) 424-2222,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,004056,
ATLAS WORLDWIDE LOGISTIC INC,ATLAS WORLDWIDE LOGISTIC,TROY,MI,UNITED STATES,(909) 837-0373,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032812,
"ATMAVAAN, INC.",ATMAVAAN,WESTLAKE VILLAGE,CA,UNITED STATES,(805) 807-9834,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035008,
ATPEX LOGISTICA CORP,ATPEX LOGISTICA,KISSIMMEE,FL,UNITED STATES,(407) 350-4957,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024226,
"ATRON GLOBAL LOGISTICS, LLC",ATRON GLOBAL LOGISTICS,MABLETON,GA,UNITED STATES,(404) 609-0222,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032274,
"ATS INTERNATIONAL SERVICES, INC.",ATS INTERNATIONAL SERVICES,ST. CLOUD,MN,UNITED STATES,(320) 255-7400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019922,
"ATSACARGO, INC.",ATSACARGO,MIAMI,FL,UNITED STATES,(305) 640-9717,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021433,DOMINICAN CARGO SHIPPING
AUTOPAQ LLC,AUTOPAQ,DORAL,FL,UNITED STATES,(305) 488-0608,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034144,
AVANTI TRANSPORT SERVICES INCORPORATED,AVANTI TRANSPORT SERVICES,GRANADA HILLS,CA,UNITED STATES,(818) 263-7148,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021976,
AVENUE 8 GROUP INC,AVENUE 8 GROUP,BALDWIN PARK,CA,UNITED STATES,(800) 320-7589,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022899,AVENUE INTERNATIONAL
"AVERITT EXPRESS, INC.",AVERITT EXPRESS,COOKEVILLE,TN,UNITED STATES,(931) 520-5072,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,012243,
AVOCA LOGISTICS LLC,AVOCA LOGISTICS,SUMMIT,NJ,UNITED STATES,(908) 230-3712,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028536,LORCHA CONTAINER LINE
AVRIO LOGISTICS INC,AVRIO LOGISTICS,LYNDHURST,NJ,UNITED STATES,(908) 662-5355,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027244,AVRIO WORLDWIDE
